te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 02:12:56,2.236,42.219.158.240,60.242.232.67,80,14105,TCP,.AP.SF,0,0,19,24026,background,312,2,7976,7
2016-04-11 02:12:56,2.24,60.242.232.67,42.219.158.240,14105,80,TCP,.AP.SF,0,40,11,809,background,24026,2,7976,0
2016-04-11 02:13:07,10.72,216.58.161.115,42.219.158.240,51492,80,TCP,.A...F,0,0,2,104,background,809,2,7987,11
2016-04-11 02:13:08,15.0,196.176.228.2,42.219.158.240,51014,80,TCP,....S.,0,0,5,300,background,104,2,7988,1
2016-04-11 02:13:10,0.8759999999999999,42.219.158.240,60.242.232.65,80,38864,TCP,.AP.SF,0,0,11,10978,background,300,2,7990,2
2016-04-11 02:13:11,0.0,42.219.158.240,60.242.232.65,80,38864,TCP,.A....,0,40,1,52,background,10978,2,7991,1
2016-04-11 02:13:11,1.216,60.242.232.65,42.219.158.240,38864,80,TCP,.AP.SF,0,40,12,882,background,52,2,7991,0
2016-04-11 02:13:13,5.8,42.219.158.240,60.242.232.65,80,5162,TCP,.AP.SF,0,0,13,3915,background,882,2,7993,2
2016-04-11 02:13:13,5.912000000000001,60.242.232.65,42.219.158.240,5162,80,TCP,.AP.SF,0,40,9,1432,background,3915,2,7993,0
2016-04-11 02:13:14,0.304,42.219.158.240,194.233.64.62,80,37441,TCP,.AP.S.,0,0,8,8163,background,1432,2,7994,1
2016-04-11 02:13:14,0.4320000000000001,194.233.64.62,42.219.158.240,37441,80,TCP,.AP.S.,0,0,9,808,background,8163,2,7994,0
2016-04-11 02:13:28,0.0,42.219.158.240,194.233.64.62,80,37441,TCP,.A...F,0,0,1,52,background,808,2,8008,14
2016-04-11 02:13:28,0.132,194.233.64.62,42.219.158.240,37441,80,TCP,.A...F,0,0,2,104,background,52,2,8008,0
2016-04-11 02:13:29,0.0,216.58.161.115,42.219.158.240,51492,80,TCP,.A...F,0,0,1,52,background,104,2,8009,1
2016-04-11 02:13:34,7.02,42.219.158.240,60.242.232.70,80,63124,TCP,.AP.SF,0,0,21,18972,background,52,2,8014,5
2016-04-11 02:13:34,7.02,60.242.232.70,42.219.158.240,63124,80,TCP,.AP.SF,0,40,12,896,background,18972,2,8014,0
2016-04-11 02:13:38,15.0,196.176.228.2,42.219.158.240,54275,80,TCP,....S.,0,0,5,300,background,896,2,8018,4
2016-04-11 02:13:40,9.696,42.219.158.240,60.242.232.70,80,47807,TCP,.AP.SF,0,0,12,1295,background,300,2,8020,2
2016-04-11 02:13:40,9.816,60.242.232.70,42.219.158.240,47807,80,TCP,.AP.SF,0,40,8,679,background,1295,2,8020,0
2016-04-11 02:13:50,0.0,216.58.161.115,42.219.158.240,51492,80,TCP,.A...F,0,0,1,52,background,679,2,8030,10
2016-04-11 02:13:56,3.236,42.219.158.240,60.242.232.68,80,6056,TCP,.AP.SF,0,0,7,1027,background,52,2,8036,6
2016-04-11 02:14:01,0.812,42.219.158.240,32.88.224.38,80,56273,TCP,.AP.SF,0,0,12,12877,background,1027,2,8041,5
2016-04-11 02:14:01,0.976,32.88.224.38,42.219.158.240,56273,80,TCP,.AP.SF,0,40,14,882,background,12877,2,8041,0
2016-04-11 02:14:01,8.72,60.242.232.68,42.219.158.240,6056,80,TCP,.AP.SF,0,40,9,731,background,882,2,8041,0
2016-04-11 02:14:03,0.404,42.219.158.240,194.233.64.120,80,61654,TCP,.AP.S.,0,0,9,10376,background,731,2,8043,2
2016-04-11 02:14:03,0.532,194.233.64.120,42.219.158.240,61654,80,TCP,.AP.S.,0,0,10,854,background,10376,2,8043,0
2016-04-11 02:14:03,11.848,42.219.158.240,60.242.232.68,80,56846,TCP,.AP.SF,0,0,22,27567,background,854,2,8043,0
2016-04-11 02:14:04,0.0,42.219.158.240,60.242.232.68,80,56846,TCP,.A....,0,40,1,52,background,27567,2,8044,1
2016-04-11 02:14:04,11.964,60.242.232.68,42.219.158.240,56846,80,TCP,.AP.SF,0,40,12,1140,background,52,2,8044,0
2016-04-11 02:14:08,15.0,196.176.228.2,42.219.158.240,57342,80,TCP,....S.,0,0,5,300,background,1140,2,8048,4
2016-04-11 02:14:10,0.0,60.242.232.68,42.219.158.240,6056,80,TCP,.A...F,0,40,1,52,background,300,2,8050,2
2016-04-11 02:14:10,9.156,42.219.158.240,60.242.232.68,80,6056,TCP,.A....,0,40,2,104,background,52,2,8050,0
2016-04-11 02:14:12,0.0,216.58.161.115,42.219.158.240,51492,80,TCP,.A...F,0,0,1,52,background,104,2,8052,2
2016-04-11 02:14:13,4.86,60.242.232.72,42.219.158.240,38943,80,TCP,.AP.SF,0,40,8,691,background,52,2,8053,1
2016-04-11 02:14:13,4.864,42.219.158.240,60.242.232.72,80,38943,TCP,.AP.SF,0,0,9,1778,background,691,2,8053,0
2016-04-11 02:14:17,0.0,42.219.158.240,194.233.64.120,80,61654,TCP,.A...F,0,0,1,52,background,1778,2,8057,4
2016-04-11 02:14:18,0.128,194.233.64.120,42.219.158.240,61654,80,TCP,.A...F,0,0,2,104,background,52,2,8058,1
2016-04-11 02:14:19,10.148,60.242.232.72,42.219.158.240,38840,80,TCP,.AP.SF,0,40,11,849,background,104,2,8059,1
2016-04-11 02:14:19,10.152,42.219.158.240,60.242.232.72,80,38840,TCP,.AP.SF,0,0,22,21806,background,849,2,8059,0
2016-04-11 02:14:21,0.0,42.219.158.240,60.242.232.72,80,38943,TCP,.A....,0,40,1,52,background,21806,2,8061,2
2016-04-11 02:14:21,0.0,60.242.232.72,42.219.158.240,38943,80,TCP,.A...F,0,40,1,52,background,52,2,8061,0
2016-04-11 02:14:24,0.0,42.219.158.240,60.242.232.72,80,38840,TCP,.A....,0,40,1,52,background,52,2,8064,3
2016-04-11 02:14:24,0.0,60.242.232.72,42.219.158.240,38840,80,TCP,.A...F,0,40,1,52,background,52,2,8064,0
2016-04-11 02:14:29,0.0,60.242.232.68,42.219.158.240,6056,80,TCP,.A...F,0,40,1,52,background,52,2,8069,5
2016-04-11 02:14:34,0.0,216.58.161.115,42.219.158.240,51492,80,TCP,.A...F,0,0,1,52,background,52,2,8074,5
2016-04-11 02:14:38,14.996,196.176.228.2,42.219.158.240,60391,80,TCP,....S.,0,0,5,300,background,52,2,8078,4
2016-04-11 02:14:38,2.628,42.219.158.240,60.242.232.67,80,60996,TCP,.AP.SF,0,0,14,14113,background,300,2,8078,0
2016-04-11 02:14:43,3.28,42.219.158.240,60.242.232.67,80,60996,TCP,.A....,0,40,2,104,background,14113,2,8083,5
2016-04-11 02:14:43,7.904,60.242.232.67,42.219.158.240,60996,80,TCP,.AP.SF,0,40,15,1038,background,104,2,8083,0
2016-04-11 02:14:44,0.8640000000000001,42.219.158.240,60.242.232.67,80,38706,TCP,.AP.SF,0,0,15,16242,background,1038,2,8084,1
2016-04-11 02:14:45,0.7,42.219.158.240,60.242.232.67,80,38706,TCP,.A....,0,40,2,104,background,16242,2,8085,1
2016-04-11 02:14:45,2.256,60.242.232.67,42.219.158.240,38706,80,TCP,.AP.SF,0,40,15,1318,background,104,2,8085,0
2016-04-11 02:14:51,0.32,42.219.158.240,194.233.64.113,80,37679,TCP,.AP.S.,0,0,9,9233,background,1318,2,8091,6
2016-04-11 02:14:51,0.444,194.233.64.113,42.219.158.240,37679,80,TCP,.AP.S.,0,0,10,848,background,9233,2,8091,0
2016-04-11 02:14:56,0.0,216.58.161.115,42.219.158.240,51492,80,TCP,.A...F,0,0,1,52,background,848,2,8096,5
2016-04-11 02:14:58,1.568,60.242.232.73,42.219.158.240,47030,80,TCP,.AP.SF,0,40,8,717,background,52,2,8098,2
2016-04-11 02:14:58,1.5719999999999998,42.219.158.240,60.242.232.73,80,47030,TCP,.AP.SF,0,0,11,10167,background,717,2,8098,0
2016-04-11 02:15:05,0.0,42.219.158.240,194.233.64.113,80,37679,TCP,.A...F,0,0,1,52,background,10167,2,8105,7
2016-04-11 02:15:05,0.0,60.242.232.68,42.219.158.240,6056,80,TCP,.A...F,0,40,1,52,background,52,2,8105,0
2016-04-11 02:15:06,0.128,194.233.64.113,42.219.158.240,37679,80,TCP,.A...F,0,0,2,104,background,52,2,8106,1
2016-04-11 02:15:06,6.488,42.219.158.240,60.242.232.73,80,27031,TCP,.AP.SF,0,0,16,18345,background,104,2,8106,0
2016-04-11 02:15:07,0.0,175.177.229.123,42.219.158.240,2177,80,TCP,....S.,0,42,1,48,background,18345,2,8107,1
2016-04-11 02:15:08,0.528,175.177.229.123,42.219.158.240,2177,80,TCP,.AP..F,0,40,7,541,background,48,2,8108,1
2016-04-11 02:15:08,0.532,42.219.158.240,175.177.229.123,80,2177,TCP,.AP.SF,0,0,9,8704,background,541,2,8108,0
2016-04-11 02:15:08,1.992,42.219.158.240,60.242.232.73,80,27031,TCP,.A....,0,40,2,104,background,8704,2,8108,0
2016-04-11 02:15:08,8.6,60.242.232.73,42.219.158.240,27031,80,TCP,.AP.SF,0,40,14,1005,background,104,2,8108,0
2016-04-11 02:15:18,0.0,216.58.161.115,42.219.158.240,51492,80,TCP,.A...F,0,0,1,52,background,1005,2,8118,10
2016-04-11 02:15:30,11.968,42.219.158.240,60.242.232.72,80,59327,TCP,.AP.SF,0,0,24,24884,background,52,2,8130,12
2016-04-11 02:15:30,3.4160000000000004,42.219.158.240,60.242.232.72,80,57156,TCP,.AP.SF,0,0,16,17897,background,24884,2,8130,0
2016-04-11 02:15:31,0.348,42.219.158.240,60.242.232.72,80,57156,TCP,.A....,0,40,2,104,background,17897,2,8131,1
2016-04-11 02:15:31,4.1160000000000005,60.242.232.72,42.219.158.240,57156,80,TCP,.AP.SF,0,40,13,929,background,104,2,8131,0
2016-04-11 02:15:35,0.0,42.219.158.240,60.242.232.72,80,59327,TCP,.A....,0,40,1,52,background,929,2,8135,4
2016-04-11 02:15:35,17.476,60.242.232.72,42.219.158.240,59327,80,TCP,.AP.SF,0,40,12,887,background,52,2,8135,0
2016-04-11 02:15:39,0.0,216.58.161.115,42.219.158.240,51492,80,TCP,.A.R..,0,0,1,40,background,887,2,8139,4
2016-04-11 02:15:40,0.312,42.219.158.240,194.233.64.113,80,38525,TCP,.AP.S.,0,0,8,8736,background,40,2,8140,1
2016-04-11 02:15:40,0.436,194.233.64.113,42.219.158.240,38525,80,TCP,.AP.S.,0,0,9,810,background,8736,2,8140,0
2016-04-11 02:15:40,0.4920000000000001,60.242.232.72,42.219.158.240,41394,80,TCP,.AP.S.,0,40,4,730,background,810,2,8140,0
2016-04-11 02:15:42,0.0,106.150.228.102,42.219.158.240,28439,80,TCP,....S.,0,42,1,48,background,730,2,8142,2
2016-04-11 02:15:42,0.376,106.150.228.102,42.219.158.240,28439,80,TCP,.AP..F,0,40,4,491,background,48,2,8142,0
2016-04-11 02:15:42,0.376,42.219.158.240,106.150.228.102,80,28439,TCP,.AP.SF,0,0,4,591,background,491,2,8142,0
2016-04-11 02:15:51,11.38,42.219.158.240,60.242.232.72,80,41394,TCP,.AP.SF,0,0,11,11627,background,591,2,8151,9
2016-04-11 02:15:51,3.384,42.219.158.240,60.242.232.72,80,35693,TCP,.AP.SF,0,0,18,15579,background,11627,2,8151,0
2016-04-11 02:15:53,1.08,42.219.158.240,60.242.232.72,80,35693,TCP,.A....,0,40,3,156,background,15579,2,8153,2
2016-04-11 02:15:53,4.82,60.242.232.72,42.219.158.240,35693,80,TCP,.AP.SF,0,40,14,1011,background,156,2,8153,0
2016-04-11 02:15:54,0.0,42.219.158.240,194.233.64.113,80,38525,TCP,.A...F,0,0,1,52,background,1011,2,8154,1
2016-04-11 02:15:55,0.128,194.233.64.113,42.219.158.240,38525,80,TCP,.A...F,0,0,2,104,background,52,2,8155,1
2016-04-11 02:16:02,2.8,42.219.158.240,60.242.232.72,80,41394,TCP,.A....,0,0,6,1808,background,104,2,8162,7
2016-04-11 02:16:02,2.912,60.242.232.72,42.219.158.240,41394,80,TCP,.A.R.F,0,40,7,340,background,1808,2,8162,0
2016-04-11 02:16:05,0.396,42.219.158.240,60.242.232.69,80,12988,TCP,.AP.SF,0,0,9,9091,background,340,2,8165,3
2016-04-11 02:16:06,0.35200000000000004,42.219.158.240,60.242.232.69,80,12988,TCP,.A....,0,40,2,104,background,9091,2,8166,1
2016-04-11 02:16:06,1.084,60.242.232.69,42.219.158.240,12988,80,TCP,.AP.SF,0,40,11,803,background,104,2,8166,0
2016-04-11 02:16:16,0.152,42.219.158.240,194.233.64.120,80,54084,TCP,.AP.S.,0,0,3,841,background,803,2,8176,10
2016-04-11 02:16:17,0.28,194.233.64.120,42.219.158.240,54084,80,TCP,.AP.S.,0,0,4,554,background,841,2,8177,1
2016-04-11 02:16:17,0.516,42.219.158.240,194.233.64.64,443,42711,TCP,.AP.S.,0,0,7,4664,background,554,2,8177,0
2016-04-11 02:16:17,0.684,194.233.64.64,42.219.158.240,42711,443,TCP,.AP.S.,0,0,9,1215,background,4664,2,8177,0
2016-04-11 02:16:18,11.164,42.219.158.240,60.242.232.69,80,44350,TCP,.AP.SF,0,0,24,24488,background,1215,2,8178,1
2016-04-11 02:16:18,11.164,60.242.232.69,42.219.158.240,44350,80,TCP,.AP.SF,0,40,10,810,background,24488,2,8178,0
2016-04-11 02:16:28,0.5720000000000001,42.219.158.240,194.233.64.113,80,34948,TCP,.AP.S.,0,0,13,13539,background,810,2,8188,10
2016-04-11 02:16:28,0.7,194.233.64.113,42.219.158.240,34948,80,TCP,.AP.S.,0,0,11,1366,background,13539,2,8188,0
2016-04-11 02:16:28,1.3159999999999998,42.219.158.240,60.242.232.67,80,37618,TCP,.AP.SF,0,0,7,2289,background,1366,2,8188,0
2016-04-11 02:16:28,1.32,60.242.232.67,42.219.158.240,37618,80,TCP,.AP.SF,0,40,6,571,background,2289,2,8188,0
2016-04-11 02:16:29,5.52,42.219.158.240,60.242.232.67,80,58140,TCP,.AP.SF,0,0,8,3619,background,571,2,8189,1
2016-04-11 02:16:30,0.344,42.219.158.240,60.242.232.67,80,58140,TCP,.A....,0,40,2,104,background,3619,2,8190,1
2016-04-11 02:16:30,5.984,60.242.232.67,42.219.158.240,58140,80,TCP,.AP.SF,0,40,7,623,background,104,2,8190,0
2016-04-11 02:16:32,0.0,42.219.158.240,194.233.64.64,443,42711,TCP,.AP..F,0,0,2,131,background,623,2,8192,2
2016-04-11 02:16:32,0.032,42.219.158.240,194.233.64.120,80,54084,TCP,.A...F,0,0,2,104,background,131,2,8192,0
2016-04-11 02:16:32,0.1,194.233.64.120,42.219.158.240,54084,80,TCP,.A...F,0,0,2,104,background,104,2,8192,0
2016-04-11 02:16:32,0.124,194.233.64.64,42.219.158.240,42711,443,TCP,.A.R.F,0,0,3,132,background,104,2,8192,0
2016-04-11 02:16:42,0.0,42.219.158.240,194.233.64.113,80,34948,TCP,.A...F,0,0,1,52,background,132,2,8202,10
2016-04-11 02:16:43,0.128,194.233.64.113,42.219.158.240,34948,80,TCP,.A...F,0,0,2,104,background,52,2,8203,1
2016-04-11 02:16:44,1.596,42.219.158.240,60.242.232.65,80,50751,TCP,.AP.SF,0,0,8,1710,background,104,2,8204,1
2016-04-11 02:16:44,1.7080000000000002,60.242.232.65,42.219.158.240,50751,80,TCP,.AP.SF,0,40,7,619,background,1710,2,8204,0
2016-04-11 02:16:53,0.0,42.219.158.240,60.242.232.65,80,55682,TCP,.A....,0,40,1,52,background,619,2,8213,9
2016-04-11 02:16:53,0.508,42.219.158.240,60.242.232.65,80,55682,TCP,.AP.SF,0,0,10,10421,background,52,2,8213,0
2016-04-11 02:16:53,0.848,60.242.232.65,42.219.158.240,55682,80,TCP,.AP.SF,0,40,11,868,background,10421,2,8213,0
2016-04-11 02:17:10,2.988,42.219.158.240,60.242.232.71,80,62306,TCP,.AP.SF,0,0,17,17740,background,868,2,8230,17
2016-04-11 02:17:10,2.988,60.242.232.71,42.219.158.240,62306,80,TCP,.AP.SF,0,40,10,768,background,17740,2,8230,0
2016-04-11 02:17:12,0.0,42.219.158.240,60.242.232.71,80,44256,TCP,.A....,0,40,1,52,background,768,2,8232,2
2016-04-11 02:17:12,1.74,42.219.158.240,60.242.232.71,80,44256,TCP,.AP.SF,0,0,13,14171,background,52,2,8232,0
2016-04-11 02:17:12,2.084,60.242.232.71,42.219.158.240,44256,80,TCP,.AP.SF,0,40,10,748,background,14171,2,8232,0
2016-04-11 02:17:17,0.308,42.219.158.240,194.233.64.62,80,44313,TCP,.AP.S.,0,0,8,8867,background,748,2,8237,5
2016-04-11 02:17:17,0.436,194.233.64.62,42.219.158.240,44313,80,TCP,.AP.S.,0,0,9,813,background,8867,2,8237,0
2016-04-11 02:17:31,0.0,42.219.158.240,194.233.64.62,80,44313,TCP,.A...F,0,0,1,52,background,813,2,8251,14
2016-04-11 02:17:32,0.128,194.233.64.62,42.219.158.240,44313,80,TCP,.A...F,0,0,2,104,background,52,2,8252,1
2016-04-11 02:17:34,1.24,60.242.232.70,42.219.158.240,37051,80,TCP,.AP.SF,0,40,7,619,background,104,2,8254,2
2016-04-11 02:17:34,1.244,42.219.158.240,60.242.232.70,80,37051,TCP,.AP.SF,0,0,6,967,background,619,2,8254,0
2016-04-11 02:17:39,0.35200000000000004,42.219.158.240,60.242.232.70,80,47137,TCP,.A....,0,40,2,104,background,967,2,8259,5
2016-04-11 02:17:39,0.392,42.219.158.240,60.242.232.70,80,47137,TCP,.AP.SF,0,0,10,9509,background,104,2,8259,0
2016-04-11 02:17:39,1.088,60.242.232.70,42.219.158.240,47137,80,TCP,.AP.SF,0,40,12,857,background,9509,2,8259,0
2016-04-11 02:17:56,3.716,42.219.158.240,60.242.232.67,80,43395,TCP,.AP.SF,0,0,18,19361,background,857,2,8276,17
2016-04-11 02:17:56,3.716,60.242.232.67,42.219.158.240,43395,80,TCP,.AP.SF,0,40,10,798,background,19361,2,8276,0
2016-04-11 02:17:57,15.0,196.176.228.2,42.219.158.240,52327,80,TCP,....S.,0,0,5,300,background,798,2,8277,1
2016-04-11 02:17:58,7.52,42.219.158.240,60.242.232.67,80,8031,TCP,.AP.SF,0,0,20,21348,background,300,2,8278,1
2016-04-11 02:18:00,0.0,42.219.158.240,60.242.232.67,80,8031,TCP,.A....,0,40,1,52,background,21348,2,8280,2
2016-04-11 02:18:00,9.492,60.242.232.67,42.219.158.240,8031,80,TCP,.AP.SF,0,40,12,930,background,52,2,8280,0
2016-04-11 02:18:04,0.0,222.156.17.131,42.219.158.240,46690,9443,TCP,....S.,0,40,1,40,background,930,2,8284,4
2016-04-11 02:18:04,0.4320000000000001,42.219.158.240,194.233.86.124,80,57191,TCP,.AP.S.,0,0,9,9238,background,40,2,8284,0
2016-04-11 02:18:04,0.5720000000000001,194.233.86.124,42.219.158.240,57191,80,TCP,.AP.S.,0,0,10,773,background,9238,2,8284,0
2016-04-11 02:18:05,0.308,42.219.158.240,194.233.64.113,80,38935,TCP,.AP.S.,0,0,8,8908,background,773,2,8285,1
2016-04-11 02:18:05,0.436,194.233.64.113,42.219.158.240,38935,80,TCP,.AP.S.,0,0,9,829,background,8908,2,8285,0
2016-04-11 02:18:07,2.604,42.215.146.109,42.219.158.240,42585,23,TCP,....S.,0,72,2,104,background,829,2,8287,2
2016-04-11 02:18:16,0.0,222.156.17.131,42.219.158.240,46690,8443,TCP,....S.,0,40,1,40,background,104,2,8296,9
2016-04-11 02:18:18,0.0,42.219.158.240,194.233.86.124,80,57191,TCP,.A...F,0,0,1,52,background,40,2,8298,2
2016-04-11 02:18:18,0.14,194.233.86.124,42.219.158.240,57191,80,TCP,.A...F,0,0,2,104,background,52,2,8298,0
2016-04-11 02:18:18,1.008,42.219.158.240,60.242.232.70,80,10041,TCP,.AP.SF,0,0,11,10180,background,104,2,8298,0
2016-04-11 02:18:18,1.008,60.242.232.70,42.219.158.240,10041,80,TCP,.AP.SF,0,40,9,732,background,10180,2,8298,0
2016-04-11 02:18:18,1.824,42.219.158.240,60.242.232.70,80,9462,TCP,.AP.SF,0,0,11,9275,background,732,2,8298,0
2016-04-11 02:18:19,0.0,42.219.158.240,60.242.232.70,80,9462,TCP,.A....,0,40,1,52,background,9275,2,8299,1
2016-04-11 02:18:19,2.168,60.242.232.70,42.219.158.240,9462,80,TCP,.AP.SF,0,40,10,773,background,52,2,8299,0
2016-04-11 02:18:20,0.0,42.219.158.240,194.233.64.113,80,38935,TCP,.A...F,0,0,1,52,background,773,2,8300,1
2016-04-11 02:18:20,0.128,194.233.64.113,42.219.158.240,38935,80,TCP,.A...F,0,0,2,104,background,52,2,8300,0
2016-04-11 02:18:24,0.0,222.156.17.131,42.219.158.240,46690,4444,TCP,....S.,0,40,1,40,background,104,2,8304,4
2016-04-11 02:18:27,14.996,196.176.228.2,42.219.158.240,55390,80,TCP,....S.,0,0,5,300,background,40,2,8307,3
2016-04-11 02:18:42,0.0,42.219.158.240,60.242.232.66,80,18710,TCP,.A....,0,40,1,52,background,300,2,8322,15
2016-04-11 02:18:42,3.248,42.219.158.240,60.242.232.66,80,18710,TCP,.AP.SF,0,0,18,19747,background,52,2,8322,0
2016-04-11 02:18:42,3.364,60.242.232.66,42.219.158.240,18710,80,TCP,.AP.SF,0,40,11,856,background,19747,2,8322,0
2016-04-11 02:18:44,0.0,42.219.158.240,60.242.232.66,80,2632,TCP,.A....,0,40,1,52,background,856,2,8324,2
2016-04-11 02:18:44,1.712,42.219.158.240,60.242.232.66,80,2632,TCP,.AP.SF,0,0,15,16845,background,52,2,8324,0
2016-04-11 02:18:44,2.06,60.242.232.66,42.219.158.240,2632,80,TCP,.AP.SF,0,40,13,984,background,16845,2,8324,0
2016-04-11 02:18:51,0.0,222.156.17.131,42.219.158.240,46690,5443,TCP,....S.,0,40,1,40,background,984,2,8331,7
2016-04-11 02:18:54,0.316,42.219.158.240,194.233.64.113,80,57916,TCP,.AP.S.,0,0,8,8780,background,40,2,8334,3
2016-04-11 02:18:54,0.444,194.233.64.113,42.219.158.240,57916,80,TCP,.AP.S.,0,0,9,813,background,8780,2,8334,0
2016-04-11 02:18:57,3.872,42.219.158.240,60.242.232.70,80,12886,TCP,.AP.SF,0,0,12,8788,background,813,2,8337,3
2016-04-11 02:18:58,14.996,196.176.228.2,42.219.158.240,58564,80,TCP,....S.,0,0,5,300,background,8788,2,8338,1
2016-04-11 02:19:00,0.0,42.219.158.240,222.156.17.131,443,46690,TCP,.A..S.,0,0,1,44,background,300,2,8340,2
2016-04-11 02:19:00,0.04,222.156.17.131,42.219.158.240,46690,443,TCP,...RS.,0,40,3,120,background,44,2,8340,0
2016-04-11 02:19:02,0.0,42.219.158.240,60.242.232.70,80,12886,TCP,.A....,0,40,1,52,background,120,2,8342,2
2016-04-11 02:19:02,9.392,60.242.232.70,42.219.158.240,12886,80,TCP,.AP.SF,0,40,12,878,background,52,2,8342,0
2016-04-11 02:19:04,7.252000000000002,42.219.158.240,60.242.232.70,80,5549,TCP,.AP.SF,0,0,9,1147,background,878,2,8344,2
2016-04-11 02:19:04,7.252000000000002,60.242.232.70,42.219.158.240,5549,80,TCP,.AP.SF,0,40,9,739,background,1147,2,8344,0
2016-04-11 02:19:09,0.0,42.219.158.240,194.233.64.113,80,57916,TCP,.A...F,0,0,1,52,background,739,2,8349,5
2016-04-11 02:19:09,0.124,194.233.64.113,42.219.158.240,57916,80,TCP,.A...F,0,0,2,104,background,52,2,8349,0
2016-04-11 02:19:17,0.0,60.242.232.70,42.219.158.240,5549,80,TCP,.A...F,0,40,1,52,background,104,2,8357,8
2016-04-11 02:19:20,0.112,60.242.232.74,42.219.158.240,33989,80,TCP,.AP.S.,0,40,3,388,background,52,2,8360,3
2016-04-11 02:19:21,1.3159999999999998,42.219.158.240,60.242.232.74,80,30815,TCP,.AP.SF,0,0,9,2405,background,388,2,8361,1
2016-04-11 02:19:21,1.432,60.242.232.74,42.219.158.240,30815,80,TCP,.AP.SF,0,40,7,850,background,2405,2,8361,0
2016-04-11 02:19:28,14.996,196.176.228.2,42.219.158.240,33266,80,TCP,....S.,0,0,5,300,background,850,2,8368,7
2016-04-11 02:19:38,0.0,60.242.232.70,42.219.158.240,5549,80,TCP,.A...F,0,40,1,52,background,300,2,8378,10
2016-04-11 02:19:41,0.948,60.242.232.74,42.219.158.240,33989,80,TCP,.A.R.F,0,40,3,144,background,52,2,8381,3
2016-04-11 02:19:41,20.948,42.219.158.240,60.242.232.74,80,33989,TCP,.A..S.,0,0,12,12228,background,144,2,8381,0
2016-04-11 02:19:42,0.29600000000000004,42.219.158.240,194.233.64.113,80,62566,TCP,.AP.S.,0,0,8,8717,background,12228,2,8382,1
2016-04-11 02:19:42,0.42,194.233.64.113,42.219.158.240,62566,80,TCP,.AP.S.,0,0,9,807,background,8717,2,8382,0
2016-04-11 02:19:44,3.972,42.219.158.240,60.242.232.66,80,63938,TCP,.AP.SF,0,0,19,23171,background,807,2,8384,2
2016-04-11 02:19:46,2.988,42.219.158.240,60.242.232.66,80,46634,TCP,.AP.SF,0,0,16,16812,background,23171,2,8386,2
2016-04-11 02:19:48,0.0,42.219.158.240,60.242.232.66,80,46634,TCP,.A....,0,40,1,52,background,16812,2,8388,2
2016-04-11 02:19:48,4.976,60.242.232.66,42.219.158.240,46634,80,TCP,.AP.SF,0,40,12,870,background,52,2,8388,0
2016-04-11 02:19:49,5.252000000000002,42.219.158.240,60.242.232.66,80,63938,TCP,.A....,0,40,3,156,background,870,2,8389,1
2016-04-11 02:19:49,9.34,60.242.232.66,42.219.158.240,63938,80,TCP,.AP.SF,0,40,15,1108,background,156,2,8389,0
2016-04-11 02:19:57,0.0,42.219.158.240,194.233.64.113,80,62566,TCP,.A...F,0,0,1,52,background,1108,2,8397,8
2016-04-11 02:19:57,0.128,194.233.64.113,42.219.158.240,62566,80,TCP,.A...F,0,0,2,104,background,52,2,8397,0
2016-04-11 02:19:58,15.0,196.176.228.2,42.219.158.240,36308,80,TCP,....S.,0,0,5,300,background,104,2,8398,1
2016-04-11 02:19:59,0.0,42.219.158.240,60.242.232.66,80,53997,TCP,.A....,0,40,1,52,background,300,2,8399,1
2016-04-11 02:19:59,1.408,42.219.158.240,60.242.232.66,80,53997,TCP,.AP.SF,0,0,16,18711,background,52,2,8399,0
2016-04-11 02:19:59,1.756,60.242.232.66,42.219.158.240,53997,80,TCP,.AP.SF,0,40,13,971,background,18711,2,8399,0
2016-04-11 02:20:01,0.07200000000000001,42.219.158.240,211.38.60.244,80,49423,TCP,.AP.S.,0,0,7,7449,background,971,2,8401,2
2016-04-11 02:20:01,0.104,211.38.60.244,42.219.158.240,49423,80,TCP,.AP.S.,0,0,6,668,background,7449,2,8401,0
2016-04-11 02:20:04,1.476,42.219.158.240,60.242.232.66,80,64616,TCP,.AP.SF,0,0,16,18324,background,668,2,8404,3
2016-04-11 02:20:04,1.48,60.242.232.66,42.219.158.240,64616,80,TCP,.AP.SF,0,40,12,902,background,18324,2,8404,0
2016-04-11 02:20:20,0.0,60.242.232.70,42.219.158.240,5549,80,TCP,.A...F,0,40,1,52,background,902,2,8420,16
2016-04-11 02:20:26,4.24,60.242.232.74,42.219.158.240,25917,80,TCP,.AP.SF,0,40,8,679,background,52,2,8426,6
